Unnamed: 0,id,tweet_id,aggression,offense,codemixed,tweet_text
4918,129567,1.58116e+18,0,0,1,"@user @user @user Can someone provide granular data on states , districts, social groups . I am aware of Wayanad and attapadi in kerala  where there is malnutrition among tribals, the ruling party is CPM . A young adivasi in kerala( madhu) was beaten to death for allegedly stealing food."
6892,178330,1.5508e+18,2,1,0,"@user He should avoid giving bhashans and order the government to release all undertrials languishing in various jails without trial immediately. That will be his single achievement, which will make the citizens applaud him."
1437,22753,1.58073e+18,0,0,0,@user @user @user Apparently your reading comprehension is lacking. It’s not a political statement to proclaim that religion has no place in politics. It’s also known as secularism. It’s a simple concept that you seem to want to make complicated.
902,15272,1.58168e+18,2,1,0,"@user @user What does a white woman promoting marital rape know what a brown rights activists would have wanted. You’re literally the furthest from knowing. If you did know, you’d know Jesus would have laughed at your take and moved on to actually being a Christian like you so want to 😌"
6722,169460,1.58567e+18,0,0,0,"@user Can you just put a hold to this IPL shit atleast until the Intl tournament is over. It's just a Money league for entertainment, ruining the intl cricket. Support India✌🏻."
7086,181734,1.17059e+18,0,0,0,"...for a week, ten days and their trial never takes place. They are neither acquitted nor convicted and for eight to ten days, they are 'undertrials'. Can't get a job, can't say I've never committed an offence and that is not the way to treat people who criticise the government."
6554,169225,1.5857e+18,0,0,0,@user But who will give this wisdom to CSK management. In fact keshav maharaj is also a very good player who can do so well in IPL but unfortunately no one bid for him in IPL.
4742,124614,1.57707e+18,0,1,1,"@user @user @user Akele mein pyaar aur duniya ke saamne nafrat, kya ye love jihad hai ?😂"
9492,836,1.58007e+18,0,0,0,"Justice Nazeer: If the issue has really become academic there is no point wasting time. If there is individual grievance, we will tackle them. 

Divan: It won't be academic.. individuals issues challenge will be at different levels.. 

#SupremeCourt #Demonetisation"
1510,22831,1.58066e+18,1,0,0,"However, religious-based violence MUST equally be taken seriously. The discrimination is getting pervasive and in alarming proportions. The light-hearted among faithfuls are forced to abandon everything they stand for. Secularism has become smokescreen"
9177,513,1.58022e+18,1,1,0,@user @user Still you are not able to come out the demonetisation.
5791,160105,1.58081e+18,2,1,1,"एक बुजुर्ग को उसके धर्म की वजह से पीट-पीटकर मार डाला, मारने वाले उस बुजुर्ग पर वार करते रहे और 'जय श्री राम' के नारे लगाते रहे। प्रशासनिक नाकामी से ज्यादा यह घटना सामाजिक नैतिकता के पतन को दर्शा रही है। वैसे @user का बुलडोजर और @user UAPA कहां है?"
6938,178376,1.5493e+18,0,0,0,Let's hope that both State &amp; Central Govts are serious in controlling  rising prison costs due to   increasing Jail inmates due to higher crime rates in all segments of Society and inadvertant judicial delays in delivering justice / deciding on bails of undertrials. @user
2806,50099,1.57515e+18,1,0,1,"@user Recently Smart India Hackathon hua tha. Usme hi daal dete, website for ISRO"
7558,191778,1.58588e+18,0,0,1,"@user Shama, you are exactly how the enemies of the country think.

Wasn't Nehru against the south Indians because he let Delhi be the capital of India? 

Did not Rahul Gandhi run to waynad because he wanted to take revenge on Amethi?"
8217,206335,1.58511e+18,0,0,1,"@user Dilwale Dulhania Le Jayenge
Sholay
3 Idiots
Rang De Basanti
Swadesh
Chak De India
Gaddar
Lagaan
Dil Chahta Hai
Ye Jawani Hai Diwani
War
Bajrangi Bhaijaan
Hum Aapke Hain Kaun
Maine Pyar Kiya
Dil To Pagal Hai
Kabhi Khushi Kabhi Gham
Hera Pheri
MunaBhai MBBS
Legends of Bhagat Singh"
9078,405,1.58041e+18,1,0,1,"@user @user Yes, everyone knows that Modiji has done trial on kashmir like trial he has done with Demonetisation, trials with teleprompter, trials with dollar, trials with jobs, trials with mehgai...

Some r CloudSmart, they are offering solutions which creates more problem than original."
1351,18991,1.56889e+18,2,0,1,@user @user @user Nobody  literally  nois dying to marry you bro so please  don't get married  but if you do get married &amp; rape your wife you should  be punished for #maritalrape
8553,213421,1.55861e+18,1,1,1,"This is the picture I could find in Google &amp; changed my DP to Nehru holding a tricolour.

I want to change it to Savarkar or Golwalkar holding the Flag.

Can anyone help and share some pictures of theirs holding the tricolour... 🙂🙂

@user @user @user"
1098,17431,1.57545e+18,1,0,1,"Ok, so now if a woman gets marry to a man, she got pregnant (mutually), then later couple got seperated, then she could charge marital rape on that man, and he can do nothing!!!

NOICE 👏

#MaritalRape"
3576,71706,1.58368e+18,1,0,0,@user @user @user @user @user well I don't get any help either... your UC ministers come in support of the rapists who rape women from my community and burn them at night... and we're killed by your community for sporting a mustache or riding a horse or eating/drinking in front of your ilk
6839,178271,1.55331e+18,2,1,0,"@user Yeh, let's rub some more salt on the plights of lakhs and lakhs of undertrials in hundred of our prisons and on crores and crores of litigants hustled around the courts. #justsaying 🙄"
8238,206362,1.58507e+18,0,0,1,@user Happy Diwali ji
27,29,1.58191e+18,1,0,1,"#ModiArrestsManishSisodia
. After the demonetisation of the BJP, the big five star offices became big, where did that money come from?"
6035,165034,1.58585e+18,0,0,1,"King Kohli is back in form and I'm backing him to end India's wait for the T20 World Cup - I #BelieveInBlue, let's go Virat!#ICCT20WorldCup #ViratKohli𓃵 #BCCI"
2771,50042,1.57518e+18,0,0,1,"Everytime I hear the mission isro podcast , I register something new. The way Vikram Sarabhai leveraged his connections to practically build the space program from scratch has to be the OG of meaningful networking."
7777,197447,1.58516e+18,2,1,1,@user @user Godse ka laga do!! Bharatiya Jhoot Party ka tho oh God hai🤷‍♂️🤷‍♂️
9962,90319,1.58358e+18,0,0,0,@user Huge majority won. Brexit delivered. Lockdown needed. Economic impact mitigated. Immigration a challenge across the world. Green signalling is forced on him.
7183,181835,1.13578e+18,0,0,0,"Foreign undertrials--persons in custody awaiting trial--in India fell by 8% between 2015 &amp; 2016, though their number is higher than that of foreign convicts. At the end of 2016, there were 3,258 foreign prisoners awaiting trial, up from 3,795 in 2015"
6327,168840,1.58585e+18,1,0,1,@user अजरूदीन said - राहुल जी अगर इलेक्शन हर गए तो 11 प्लेयर की एक IPL टीम बनायेगे क्योंकि आप जितना पैदल चल रहे है आपको विकेट पे दौड़ने की प्रैक्टिस तो हो ही गई होगी ? और जब आप फिर से इलेक्शन हर जाएंगे तो हारने के बाद कांग्रेस के पास आखिर में 11 ही बंदे बचेंगे ना ? 🤭😜
4147,116270,1.58321e+18,1,0,0,@user @user OMG Dr Emil! You are an incredible man!!! Thank you for shedding like on the oppression that comes with hijab. I will always be angry with CMAJ and what they did to you.
2524,45485,1.57555e+18,0,0,0,"@user ....in our country. Places that have abject poverty and actually have nothing to do with what's being reported. 

If it's all about ""selling negativity"" then we would have seen the slums of NY or the open defecation on the streets of SC any time these places were talked about."
295,3868,1.58202e+18,1,0,0,@user Blocking legislation in Congress = reducing inflation.
1203,17549,1.57543e+18,0,0,0,"@user @user I think what they mean is that the fact that marital rape has been acknowledged, even in a very narrow context is a big thing.
I seem to have done a good job of blocking MRA- there has been zero whining on my TL."
4909,129551,1.58117e+18,1,0,1,@user 2014 की इतनी झूठी बातें भी न किया करो।
7038,181683,1.18657e+18,0,0,0,@user wish Supreme Court takes up cases of all undertrials in this country and grants them bail they will do a huge service to a lot of poor people but sadly the undertrials can't afford the expensive lawyers required for the top court
1946,30276,1.60079e+18,0,0,0,"@user @user 1. Country First
2. Respect for Indian Army
3. Respect for culture
4. Remove the corrupt and criminals
5. Need logical spokesman
6. Don't forget the values
7. Don't loot the people
8. Don't make promises you are not able to fulfill
9. Don't target a party on one persons doing."
5004,129691,1.58084e+18,0,0,1,@user त्याचीच गरज आहे ह्या साहेबांना.
5729,160026,1.58093e+18,0,0,0,"@user @user @user @user @user @user @user @user @user @user He wasn't acquitted because there was no evidence.

Court said in 2014 when charge sheet was filed against other accused in the case, there was no sanction to prosecute Saibaba under UAPA.

The court said the sanctions were null and void in the absence of a valid sanction."
6663,169382,1.58568e+18,0,0,0,"@user NICEEE, hope you like the ipl and test matches too unlike other new fans. Cricket is really entertaining on every ball even as a neutral. My favourite game even after playing football nationally"
2236,41667,1.58213e+18,1,1,0,"@user Except they don’t. Not even close to the summary lynching of the premier or pissing on the shrine, just to name a few of many"
3400,65841,1.58354e+18,1,0,0,@user please don’t back the man who lied to the public and then the house covid-19 bereaved families for justice
3428,71547,1.58372e+18,0,0,0,@user A beggar got a housemaid
1535,22858,1.58065e+18,0,0,1,"@user @user @user Abrahamic religion-இல் ஞானிகள் கிடையாது. அவர்கள் priest-க்கு முதன்மை தருகிறார்கள். secularism அதை பார்ப்பனீயம் என்று பெயர் வைத்து, ""இது தான் ஆன்மிகம்"" என்று சொல்கிறது.
சுமார் 1850-இல் Max Muller போன்ற மேல் நாட்டு சிந்தனையாளர்கள் கொண்டு வந்து கொள்கை இந்த பார்ப்பனீயம்.
++"
6960,178402,1.54831e+18,0,0,0,@user Post two judges in every jail to review the cases of all undertrials and give them bail if applicable. Why should undertrials run to courts for every hearing? Lack of spare police in transporting them to courts and back results in them being in jail for ages.
968,15342,1.58134e+18,2,0,0,"@user @user @user @user Patriarchy is not a conspiracy. It’s been the way of things until like 100 years ago. Women were, and in your circles are, treated as inferior beings and there were numerous structures to hold them down, coverture, legal DV, legal marital rape, discrimination etc."
1177,17521,1.57543e+18,2,1,0,"#MaritalRape is a Licence to kill for Women around the states.

Life of a General category + Middle class is worst rn"
870,15240,1.58189e+18,0,0,0,"Truth: Rape does indeed happen between girlfriend and boyfriend, husband and wife. Men who force their girlfriends or wives into having sex are committing rape, period. The laws are blurry, and in some countries marital rape is legal. But it still is rape."
2820,50116,1.57515e+18,2,1,1,@user B GRADE STUFF 😌🙏.... This is ISRO motha fakers... Not a tier 2 software company
2720,49968,1.57533e+18,0,0,1,"@user @user हार्दिक बधाई और शुभकामनाएँ, आप जैसे वैज्ञानिकों के परिश्रम और लगन से हमारा देश अंतरिक्ष विज्ञान में ऊँचे आयाम गढ़ रहा है। माँ भारती की कृपा से और आप वैज्ञानिकों के प्रयासों से हमारा देश इस विधा में भी शीघ्र ही शीर्ष पर होगा।
🚩🚩🚩🙏जय माँ भारती🙏🚩🚩🚩"
1709,26594,1.54645e+18,1,0,1,"No credibility @user saying “buyer beware”, hiding risk in a 250 page document and selling a home on a flood plain for $1.2million. Just shame. #4Corners #ausbiz #auspol"
1898,30222,1.30128e+18,1,0,0,"@user Our long term threats are as always - markets, prices and policies. And of course drought and floods.
In 2020 we are now in a situation where clean, green Australian Agriculture is considered a threat to earth and humanity by urban voters.
This is what appeasement looks like."
6123,165143,1.58585e+18,0,0,0,"@user @user @user @user everything is improving but for Paytm Post Paid! I have highlighted several loop holes whereby criminal has logged in w/o QR code scan from Paytm App in my mobile, SIM number not verified and still you have not taken any action, worry about what is happening in Paytm instead!"
8113,202401,1.58586e+18,0,0,1,"@user @user @user @user @user @user @user @user @user @user @user That #Legalese &amp; #Moralese, is IRRELEVANT in #InternationalDiplomacy. Common Interests of #ColludingNations Circumvent &amp; Supercede any obstacle. Indian Leader Nehru (who was sole arbiter) refused to bite the bullet, for fear of China's Retaliation. He had to partner with Partners"
6397,168943,1.58583e+18,1,1,1,"इक  बगल मे वर्ल्ड कप  होगा इक बगल  मे IPL की ट्रॉफीयां ।
इक बगल मे नीली टोपी होगी इक बगल मे सन्तरीयां II
हम नीली को भुला सन्तरी की तरफ खो जाएंगे I
और वर्ल्ड कप से कह दो IPL मे प्लेयर ऑफ टूर्नामेंट बन के  आयेंगे II
-केले राहुल 
#INDvNED"
811,11561,1.582e+18,1,0,0,"@user @user @user @user @user @user Such backward thinking people my God
These man have no concept of marital rape
And these guys aren't married even
Just because you are in a relationship doesn't mean you can force yourself on someone 
I am genuinely disgusted by the way some people think"
9872,1259,1.57715e+18,0,0,1,"@user To combat this recession, PSBs have to play a greater role; as our partner, domestic savings, that have played a vital role in 2008 was retired due to demonetisation.
#BankBachaoDeshBachao"
6416,168965,1.58582e+18,0,0,0,"@user @user Brilliant bowler and that's why LSG took him as net bowler, i hope this time he gets a IPL contract."
2439,45394,1.57854e+18,1,1,0,@user @user @user Don't trust someone where open defecation is still a problem in the society they come from 🫤
1972,30313,1.60078e+18,0,0,1,@user I salute to all indian army who defence our country #ArmedForcesFlagDay
5556,155090,1.35972e+18,2,0,1,"@user First gst 
Second notebandi
Third evm hack
Fourth CAA
Fifth NRC
Sixth shaheen bagh
Seventh abrogation of 370 and now Farmer's bill , you always changing goals and according to you everything done by this government is wrong you were the Einstein in making policies
during UPA."
7374,185351,1.58591e+18,0,0,0,@user She said “Computron has engaged random eye blink program: three. Successful eye blinks have been restored with an emergency update to the firmware. Staged performances shall continue.”
3684,75860,1.58205e+18,1,0,1,@user Dalit hai kuch bhi bolo ndtv godi media se bekar ho rahe ho tum log
316,3890,1.58202e+18,1,1,0,"Mr Mugu working earnestly to justify that he is truly deserving of the name Mr Mugu, a.k.a the senior advocate of Nonsense.

If the french are protesting over the inflation in France, Nigerians should be attacking the govt for the worst inflation ever. Clueless sets of people."
8327,210285,1.58257e+18,0,0,1,@user @user Sardar Patel of our times...
5290,133927,1.58358e+18,2,1,1,@user @user So you prefer Marxist Socialism? Okay... Communist!
5554,155088,1.35976e+18,1,0,1,"@user It appears that he didn't know about the farmer's Bill
That's why he left the parliament"
9293,635,1.58011e+18,0,0,0,"@user #Demonetisation 
SC: Not even academic interest!
Spend your time on something useful!"
5274,133906,1.58358e+18,1,0,0,"@user @user Corporate books, fine, they need editorial to keep the characters staying the way they are so the merchandisers are happy. Creator-owned? The creator is a final editor. If they want to pay an editor, sure,but I would hope they have enough balls to ignore their suggestions at will"
4910,129552,1.58117e+18,1,0,0,@user @user This is how conversion mafias who want to loot adivasi land for free by converting them this is how they run the propaganda and stop development @user should look into it
8871,213352,1.55882e+18,1,1,1,"The national flag is a matter of pride for us. But, Mr. Savarkar and Mr. Golwalkar had not accepted the national flag.
Tiranga Virodhi RSS"
9529,874,1.58e+18,2,1,0,@user Your name sounds hindu. How much was your personal loss in demonetisation?
1037,17100,1.5755e+18,1,0,0,"Supreme Court today gave a order where wife can do abortion if she said that the sex done with his husband was marital rape . 
So what is marriage for ? Is it just to pay alimony to wife after divorce ? 
Who are making such laws🤡 did men have no rights ? #maritalrape"
7402,188618,1.58492e+18,2,0,1,"@user @user Indira Gandhi was killed by a Sikh and Rajiv Gandhi by a Hindu. The Father of the Nation was killed by Godse a Hindu. And You are telling they were Muslim PMs.Whatever Modi is selling to Adani and Ambani are the assets created by Nehru, Indira and Rajiv.I know their value."
5618,159847,1.58117e+18,0,0,1,"Basant: Subject to any conditions the Court may impose, so far as I am concerned please do not suspend the sentence. 

#UAPA #GNSaibaba #SupremeCourt"
5596,159821,1.58118e+18,0,0,1,"#Delhi: माओवादी लिंक UAPA आरोप मामला 

दिल्ली पूर्व यूनिवर्सिटी प्रोफेसर और उसके साथियों को राहत नहीं, आरोपियों को बरी करने के मामले में बॉम्बे हाईकोर्ट के फैसले पर लगाई सुप्रीम कोर्ट ने रोक

#SupremeCourt"
9253,593,1.58013e+18,0,0,0,"#SupremeCourt asked Centre &amp; RBI to file comprehensive affidavits on its decision to demonetise Rs 500-1000 currency notes. SC also sought details on the Centre's Nov 7, 2016 letter to RBI, RBI Board decision taken a day later, and the subsequent announcement of demonetisation."
2148,34381,1.59864e+18,0,0,0,@user @user My salute to the Braveheart and his family. God bless!
4660,124522,1.57719e+18,1,1,0,"Readers of Aasmani kitab were given a separate country in 1947,but some 3crores did not go there and now they have increased there population by ten fold,are responsible for dacoity, loot,theft,rape, violence,stone pelting, attack on temples, love jihad,"
9103,430,1.58038e+18,2,1,1,"क्या इनमें से कोई उद्देश्य पूरा हुआ? 
मोदीशाह जी बताएँ।
फिर कहा नोटों का circulation कम कर डिजिटल ट्रांसेक्शन से कर चोरी पकड़ेंगे। नोटों का circulation 2016 में 17.50 लाख करोड़ था और अब 33 लाख करोड़ है।
3/n 
#Demonetisation 
#नोटबंदी 
@user 
@user 
@user"
4579,120509,1.57786e+18,0,1,1,By default all Indians are @user . The real ghar wapasi would be return of all those stranded away due to @user influence. #GharWapasiToCongress 🙏🏻
584,7719,1.582e+18,1,0,0,"@user Yes days of debt fuelled economy, with ultra low interest rates and endless money printing, inflation at 10% under Tory Party have come to an end.  International investors simply will not stump up the cash to fund trade deficit of 8%, without higher interest rates. Vote Labour."
7675,192500,1.58584e+18,0,0,1,Only and only Rahul Gandhi ji is fit and hit politician in India. Rest are making only dramas in public to shine there personality. #RahulGandhi #BharatJodoYatra
5315,133963,1.58358e+18,0,0,0,"@user Instrumentalism is useful, and obviously Marx a bit of an instrumentalist before Dewey and Dewey was a little bit of a Marxist.

There is also the problem that instrumentalism requires a clear understanding of interests and goals."
6802,178233,1.55513e+18,0,0,1,@user HE MUST ENJOY THIS LIFE ALSO TO KNOW HOW UNDERTRIALS ARE ILL TREARED.
8963,279,1.58069e+18,0,0,0,"@user @user Nothing will come out of this.
In d worst case scenario (4 Modi) ,Demonetisation will b declared as a failed attempt.
Mainstream media will suppress d news.
Cases of more serious nature which can prove criminal involvement of Modi shd be livestreamed"
3496,71620,1.5837e+18,0,0,0,@user @user @user @user @user Nopes. I am not cool with any call for violence. What makes you think so?
647,11283,1.58201e+18,0,0,0,"@user No he’s 23. The Mason you’re speaking about is Mason Mount.

#Greenwood #prison #rape"
8960,276,1.58072e+18,0,0,0,@user I am sure BJP's big time corporate donors through anonymous electoral bonds had prior information about demonetisation. Its independent India's biggest swindle after the British robbed our economy.
8920,230,1.58088e+18,1,0,0,Ghosts of demonetisation continue to haunt Modi regime. Supreme Court has decided to exhume 6 year dead body for a late post-mortem. Govt argued it would be only an academic exercise and waste of time. The Court disagreed.Eagerly waiting to read RBI and GOI affidavits on Nov 9.
